 4170     4512   4583   4584   4513      0      0      0      0      0
 4171     4583   4654   4655   4584      0      0      0      0      0
 4172     4654   4725   4726   4655      0      0      0      0      0
 4173     4725   4796   4797   4726      0      0      0      0      0
 4174     4796   4867   4868   4797      0      0      0      0      0
 4175     4867   4938   4939   4868      0      0      0      0      0
 4176     4938   5009   5010   4939      0      0      0      0      0
 4177     5009   5080   5081   5010      0      0      0      0      0
 4178     5080   5151   5152   5081      0      0      0      0      0
 4179     5151   5222   5223   5152      0      0      0      0      0
 4180     5222   5293   5294   5223      0      0      0      0      0
 4181     5293   5364   5365   5294      0      0      0      0      0
 4182     5364   5435   5436   5365      0      0      0      0      0
 4183     5435   5506   5507   5436      0      0      0      0      0
 4184     5506   5577   5578   5507      0      0      0      0      0
 4185     5577   5648   5649   5578      0      0      0      0      0
 4186     5648   5719   5720   5649      0      0      0      0      0
 4187      748    819    820    749      0      0      0      0      0
 4188      819    890    891    820      0      0      0      0      0
 4189      890    961    962    891      0      0      0      0      0
 4190      961   1032   1033    962      0      0      0      0      0
 4191     1032   1103   1104   1033      0      0      0      0      0
 4192     1103   1174   1175   1104      0      0      0      0      0
 4193     1174   1245   1246   1175      0      0      0      0      0
 4194     1245   1316   1317   1246      0      0      0      0      0
 4195     1316   1387   1388   1317      0      0      0      0      0
 4196     1387   1458   1459   1388      0      0      0      0      0
 4197     1458   1529   1530   1459      0      0      0      0      0
 4198     1529   1600   1601   1530      0      0      0      0      0
 4199     1600   1671   1672   1601      0      0      0      0      0
 4200     1671   1742   1743   1672      0      0      0      0      0
 4201     1742   1813   1814   1743      0      0      0      0      0
 4202     1813   1884   1885   1814      0      0      0      0      0
 4203     1884   1955   1956   1885      0      0      0      0      0
 4204     1955   2026   2027   1956      0      0      0      0      0
 4205     2026   2097   2098   2027      0      0      0      0      0
 4206     2097   2168   2169   2098      0      0      0      0      0
 4207     2168   2239   2240   2169      0      0      0      0      0
 4208     2239   2310   2311   2240      0      0      0      0      0
 4209     2310   2381   2382   2311      0      0      0      0      0
 4210     2381   2452   2453   2382      0      0      0      0      0
 4211     2452   2523   2524   2453      0      0      0      0      0
 4212     2523   2594   2595   2524      0      0      0      0      0
 4213     2594   2665   2666   2595      0      0      0      0      0
 4214     2665   2736   2737   2666      0      0      0      0      0
 4215     2736   2807   2808   2737      0      0      0      0      0
 4216     2807   2878   2879   2808      0      0      0      0      0
 4217     2878   2949   2950   2879      0      0      0      0      0
 4218     2949   3020   3021   2950      0      0      0      0      0
 4219     3020   3091   3092   3021      0      0      0      0      0
 4220     3091   3162   3163   3092      0      0      0      0      0
 4221     3162   3233   3234   3163      0      0      0      0      0
 4222     3233   3304   3305   3234      0      0      0      0      0
 4223     3304   3375   3376   3305      0      0      0      0      0
 4224     3375   3446   3447   3376      0      0      0      0      0
 4225     3446   3517   3518   3447      0      0      0      0      0
 4226     3517   3588   3589   3518      0      0      0      0      0
 4227     3588   3659   3660   3589      0      0      0      0      0
 4228     3659   3730   3731   3660      0      0      0      0      0
 4229     3730   3801   3802   3731      0      0      0      0      0
 4230     3801   3872   3873   3802      0      0      0      0      0
 4231     3872   3943   3944   3873      0      0      0      0      0
 4232     3943   4014   4015   3944      0      0      0      0      0
 4233     4014   4085   4086   4015      0      0      0      0      0
 4234     4085   4156   4157   4086      0      0      0      0      0
 4235     4156   4227   4228   4157      0      0      0      0      0
 4236     4227   4298   4299   4228      0      0      0      0      0
 4237     4298   4369   4370   4299      0      0      0      0      0
 4238     4369   4440   4441   4370      0      0      0      0      0
 4239     4440   4511   4512   4441      0      0      0      0      0
 4240     4511   4582   4583   4512      0      0      0      0      0
 4241     4582   4653   4654   4583      0      0      0      0      0
 4242     4653   4724   4725   4654      0      0      0      0      0
 4243     4724   4795   4796   4725      0      0      0      0      0
 4244     4795   4866   4867   4796      0      0      0      0      0
 4245     4866   4937   4938   4867      0      0      0      0      0
 4246     4937   5008   5009   4938      0      0      0      0      0
 4247     5008   5079   5080   5009      0      0      0      0      0
 4248     5079   5150   5151   5080      0      0      0      0      0
 4249     5150   5221   5222   5151      0      0      0      0      0
 4250     5221   5292   5293   5222      0      0      0      0      0
 4251     5292   5363   5364   5293      0      0      0      0      0
 4252     5363   5434   5435   5364      0      0      0      0      0
