1 7
0 1 0    # Timoshenko_flag  recover_flag  thermal_flag
1 0 0 0  # curve_flag  oblique_flag  trapeze_flag  Vlasov_flag
0.0 0.0 0.0

10192 2896 4   # nnode  nelem  nmate   (where: nnode = total number of nodes, nelem = total number of elements, nmate = total number of material types)

 8748    -0.10313000    -0.25025000
 8749    -0.10313000    -0.24900000
 8750    -0.10078000    -0.25400000
 8751    -0.10078000    -0.25150000
 8752    -0.10078000    -0.24900000
 8753    -0.09843750    -0.25400000
 8754    -0.09843750    -0.25275000
 8755    -0.09843750    -0.25150000
 8756    -0.09843750    -0.25025000
 8757    -0.09843750    -0.24900000
 8758    -0.09609380    -0.25400000
 8759    -0.09609380    -0.25150000
 8760    -0.09609380    -0.24900000
 8761    -0.09375000    -0.25400000
 8762    -0.09375000    -0.25275000
 8763    -0.09375000    -0.25150000
 8764    -0.09375000    -0.25025000
 8765    -0.09375000    -0.24900000
 8766    -0.09140630    -0.25400000
 8767    -0.09140630    -0.25150000
 8768    -0.09140630    -0.24900000
 8769    -0.08906250    -0.25400000
 8770    -0.08906250    -0.25275000
 8771    -0.08906250    -0.25150000
 8772    -0.08906250    -0.25025000
 8773    -0.08906250    -0.24900000
 8774    -0.08671880    -0.25400000
 8775    -0.08671880    -0.25150000
 8776    -0.08671880    -0.24900000
 8777    -0.08437500    -0.25400000
 8778    -0.08437500    -0.25275000
 8779    -0.08437500    -0.25150000
 8780    -0.08437500    -0.25025000
 8781    -0.08437500    -0.24900000
 8782    -0.08203130    -0.25400000
 8783    -0.08203130    -0.25150000
 8784    -0.08203130    -0.24900000
 8785    -0.07968750    -0.25400000
 8786    -0.07968750    -0.25275000
 8787    -0.07968750    -0.25150000
 8788    -0.07968750    -0.25025000
 8789    -0.07968750    -0.24900000
 8790    -0.07734380    -0.25400000
 8791    -0.07734380    -0.25150000
 8792    -0.07734380    -0.24900000
 8793    -0.07500000    -0.25400000
 8794    -0.07500000    -0.25275000
 8795    -0.07500000    -0.25150000
 8796    -0.07500000    -0.25025000
 8797    -0.07500000    -0.24900000
 8798    -0.07265630    -0.25400000
 8799    -0.07265630    -0.25150000
 8800    -0.07265630    -0.24900000
 8801    -0.07031250    -0.25400000
 8802    -0.07031250    -0.25275000
 8803    -0.07031250    -0.25150000
 8804    -0.07031250    -0.25025000
 8805    -0.07031250    -0.24900000
 8806    -0.06796880    -0.25400000
 8807    -0.06796880    -0.25150000
 8808    -0.06796880    -0.24900000
 8809    -0.06562500    -0.25400000
 8810    -0.06562500    -0.25275000
 8811    -0.06562500    -0.25150000
 8812    -0.06562500    -0.25025000
 8813    -0.06562500    -0.24900000
 8814    -0.06328130    -0.25400000
 8815    -0.06328130    -0.25150000
 8816    -0.06328130    -0.24900000
 8817    -0.06093750    -0.25400000
 8818    -0.06093750    -0.25275000
 8819    -0.06093750    -0.25150000
 8820    -0.06093750    -0.25025000
 8821    -0.06093750    -0.24900000
 8822    -0.05859380    -0.25400000
 8823    -0.05859380    -0.25150000
 8824    -0.05859380    -0.24900000
 8825    -0.05625000    -0.25400000
 8826    -0.05625000    -0.25275000
 8827    -0.05625000    -0.25150000
 8828    -0.05625000    -0.25025000
 8829    -0.05625000    -0.24900000
 8830    -0.05390630    -0.25400000
 8831    -0.05390630    -0.25150000
 8832    -0.05390630    -0.24900000
 8833    -0.05156250    -0.25400000
 8834    -0.05156250    -0.25275000
 8835    -0.05156250    -0.25150000
 8836    -0.05156250    -0.25025000
 8837    -0.05156250    -0.24900000
 8838    -0.04921880    -0.25400000
 8839    -0.04921880    -0.25150000
 8840    -0.04921880    -0.24900000
 8841    -0.04687500    -0.25400000
 8842    -0.04687500    -0.25275000
 8843    -0.04687500    -0.25150000
 8844    -0.04687500    -0.25025000
 8845    -0.04687500    -0.24900000
 8846    -0.04453130    -0.25400000
 8847    -0.04453130    -0.25150000
 8848    -0.04453130    -0.24900000
 8849    -0.04218750    -0.25400000
 8850    -0.04218750    -0.25275000
 8851    -0.04218750    -0.25150000
 8852    -0.04218750    -0.25025000
 8853    -0.04218750    -0.24900000
 8854    -0.03984380    -0.25400000
 8855    -0.03984380    -0.25150000
 8856    -0.03984380    -0.24900000
 8857    -0.03750000    -0.25400000
 8858    -0.03750000    -0.25275000
 8859    -0.03750000    -0.25150000
 8860    -0.03750000    -0.25025000
 8861    -0.03750000    -0.24900000
 8862    -0.03515630    -0.25400000
 8863    -0.03515630    -0.25150000
 8864    -0.03515630    -0.24900000
 8865    -0.03281250    -0.25400000
 8866    -0.03281250    -0.25275000
 8867    -0.03281250    -0.25150000
 8868    -0.03281250    -0.25025000
 8869    -0.03281250    -0.24900000
 8870    -0.03046880    -0.25400000
 8871    -0.03046880    -0.25150000
 8872    -0.03046880    -0.24900000
 8873    -0.02812500    -0.25400000
 8874    -0.02812500    -0.25275000
 8875    -0.02812500    -0.25150000
 8876    -0.02812500    -0.25025000
 8877    -0.02812500    -0.24900000
 8878    -0.02578130    -0.25400000
 8879    -0.02578130    -0.25150000
 8880    -0.02578130    -0.24900000
 8881    -0.02343750    -0.25400000
 8882    -0.02343750    -0.25275000
 8883    -0.02343750    -0.25150000
 8884    -0.02343750    -0.25025000
 8885    -0.02343750    -0.24900000
 8886    -0.02109380    -0.25400000
 8887    -0.02109380    -0.25150000
 8888    -0.02109380    -0.24900000
 8889    -0.01875000    -0.25400000
 8890    -0.01875000    -0.25275000
 8891    -0.01875000    -0.25150000
 8892    -0.01875000    -0.25025000
 8893    -0.01875000    -0.24900000
 8894    -0.01640630    -0.25400000
 8895    -0.01640630    -0.25150000
 8896    -0.01640630    -0.24900000
 8897    -0.01406250    -0.25400000
 8898    -0.01406250    -0.25275000
 8899    -0.01406250    -0.25150000
 8900    -0.01406250    -0.25025000
 8901    -0.01406250    -0.24900000
 8902    -0.01171880    -0.25400000
 8903    -0.01171880    -0.25150000
 8904    -0.01171880    -0.24900000
 8905    -0.00937500    -0.25400000
 8906    -0.00937500    -0.25275000
 8907    -0.00937500    -0.25150000
 8908    -0.00937500    -0.25025000
 8909    -0.00937500    -0.24900000
 8910    -0.00703125    -0.25400000
 8911    -0.00703125    -0.25150000
 8912    -0.00703125    -0.24900000
 8913    -0.00468750    -0.25400000
 8914    -0.00468750    -0.25275000
 8915    -0.00468750    -0.25150000
 8916    -0.00468750    -0.25025000
 8917    -0.00468750    -0.24900000
 8918    -0.00234375    -0.25400000
 8919    -0.00234375    -0.25150000
 8920    -0.00234375    -0.24900000
 8921    -0.00000000    -0.25400000
 8922    -0.00000000    -0.25275000
 8923    -0.00000000    -0.25150000
 8924    -0.00000000    -0.25025000
 8925    -0.00000000    -0.24900000
 8926     0.00234375    -0.25400000
 8927     0.00234375    -0.25150000
 8928     0.00234375    -0.24900000
 8929     0.00468750    -0.25400000
 8930     0.00468750    -0.25275000
 8931     0.00468750    -0.25150000
 8932     0.00468750    -0.25025000
 8933     0.00468750    -0.24900000
 8934     0.00703125    -0.25400000
 8935     0.00703125    -0.25150000
 8936     0.00703125    -0.24900000
 8937     0.00937500    -0.25400000
 8938     0.00937500    -0.25275000
 8939     0.00937500    -0.25150000
 8940     0.00937500    -0.25025000
 8941     0.00937500    -0.24900000
 8942     0.01171870    -0.25400000
 8943     0.01171870    -0.25150000
 8944     0.01171870    -0.24900000
 8945     0.01406250    -0.25400000
 8946     0.01406250    -0.25275000
 8947     0.01406250    -0.25150000
 8948     0.01406250    -0.25025000
 8949     0.01406250    -0.24900000
 8950     0.01640620    -0.25400000
 8951     0.01640620    -0.25150000
 8952     0.01640620    -0.24900000
 8953     0.01875000    -0.25400000
 8954     0.01875000    -0.25275000
 8955     0.01875000    -0.25150000
 8956     0.01875000    -0.25025000
 8957     0.01875000    -0.24900000
 8958     0.02109370    -0.25400000
 8959     0.02109370    -0.25150000
 8960     0.02109370    -0.24900000
 8961     0.02343750    -0.25400000
 8962     0.02343750    -0.25275000
 8963     0.02343750    -0.25150000
 8964     0.02343750    -0.25025000
 8965     0.02343750    -0.24900000
 8966     0.02578120    -0.25400000
 8967     0.02578120    -0.25150000
 8968     0.02578120    -0.24900000
 8969     0.02812500    -0.25400000
 8970     0.02812500    -0.25275000
 8971     0.02812500    -0.25150000
 8972     0.02812500    -0.25025000
 8973     0.02812500    -0.24900000
 8974     0.03046870    -0.25400000
 8975     0.03046870    -0.25150000
 8976     0.03046870    -0.24900000
 8977     0.03281250    -0.25400000
 8978     0.03281250    -0.25275000
 8979     0.03281250    -0.25150000
 8980     0.03281250    -0.25025000
 8981     0.03281250    -0.24900000
 8982     0.03515620    -0.25400000
 8983     0.03515620    -0.25150000
 8984     0.03515620    -0.24900000
 8985     0.03750000    -0.25400000
 8986     0.03750000    -0.25275000
 8987     0.03750000    -0.25150000
 8988     0.03750000    -0.25025000
 8989     0.03750000    -0.24900000
 8990     0.03984370    -0.25400000
 8991     0.03984370    -0.25150000
 8992     0.03984370    -0.24900000
 8993     0.04218750    -0.25400000
 8994     0.04218750    -0.25275000
 8995     0.04218750    -0.25150000
 8996     0.04218750    -0.25025000
 8997     0.04218750    -0.24900000
 8998     0.04453120    -0.25400000
 8999     0.04453120    -0.25150000
 9000     0.04453120    -0.24900000
 9001     0.04687500    -0.25400000
 9002     0.04687500    -0.25275000
 9003     0.04687500    -0.25150000
 9004     0.04687500    -0.25025000
 9005     0.04687500    -0.24900000
 9006     0.04921870    -0.25400000
 9007     0.04921870    -0.25150000
 9008     0.04921870    -0.24900000
 9009     0.05156250    -0.25400000
 9010     0.05156250    -0.25275000
 9011     0.05156250    -0.25150000
 9012     0.05156250    -0.25025000
 9013     0.05156250    -0.24900000
 9014     0.05390620    -0.25400000
 9015     0.05390620    -0.25150000
 9016     0.05390620    -0.24900000
 9017     0.05625000    -0.25400000
 9018     0.05625000    -0.25275000
 9019     0.05625000    -0.25150000
 9020     0.05625000    -0.25025000
 9021     0.05625000    -0.24900000
 9022     0.05859370    -0.25400000
 9023     0.05859370    -0.25150000
 9024     0.05859370    -0.24900000
 9025     0.06093750    -0.25400000
 9026     0.06093750    -0.25275000
 9027     0.06093750    -0.25150000
 9028     0.06093750    -0.25025000
 9029     0.06093750    -0.24900000
 9030     0.06328120    -0.25400000
 9031     0.06328120    -0.25150000
 9032     0.06328120    -0.24900000
 9033     0.06562500    -0.25400000
 9034     0.06562500    -0.25275000
 9035     0.06562500    -0.25150000
 9036     0.06562500    -0.25025000
 9037     0.06562500    -0.24900000
 9038     0.06796870    -0.25400000
 9039     0.06796870    -0.25150000
 9040     0.06796870    -0.24900000
 9041     0.07031250    -0.25400000
 9042     0.07031250    -0.25275000
 9043     0.07031250    -0.25150000
 9044     0.07031250    -0.25025000
 9045     0.07031250    -0.24900000
 9046     0.07265620    -0.25400000
 9047     0.07265620    -0.25150000
 9048     0.07265620    -0.24900000
 9049     0.07500000    -0.25400000
 9050     0.07500000    -0.25275000
 9051     0.07500000    -0.25150000
 9052     0.07500000    -0.25025000
 9053     0.07500000    -0.24900000
 9054     0.07734370    -0.25400000
 9055     0.07734370    -0.25150000
 9056     0.07734370    -0.24900000
 9057     0.07968750    -0.25400000
 9058     0.07968750    -0.25275000
 9059     0.07968750    -0.25150000
 9060     0.07968750    -0.25025000
 9061     0.07968750    -0.24900000
 9062     0.08203120    -0.25400000
 9063     0.08203120    -0.25150000
 9064     0.08203120    -0.24900000
 9065     0.08437500    -0.25400000
 9066     0.08437500    -0.25275000
 9067     0.08437500    -0.25150000
 9068     0.08437500    -0.25025000
 9069     0.08437500    -0.24900000
 9070     0.08671870    -0.25400000
 9071     0.08671870    -0.25150000
 9072     0.08671870    -0.24900000
 9073     0.08906250    -0.25400000
 9074     0.08906250    -0.25275000
 9075     0.08906250    -0.25150000
 9076     0.08906250    -0.25025000
 9077     0.08906250    -0.24900000
 9078     0.09140620    -0.25400000
 9079     0.09140620    -0.25150000
 9080     0.09140620    -0.24900000
 9081     0.09375000    -0.25400000
 9082     0.09375000    -0.25275000
 9083     0.09375000    -0.25150000
 9084     0.09375000    -0.25025000
 9085     0.09375000    -0.24900000
 9086     0.09609370    -0.25400000
 9087     0.09609370    -0.25150000
 9088     0.09609370    -0.24900000
 9089     0.09843750    -0.25400000
 9090     0.09843750    -0.25275000
 9091     0.09843750    -0.25150000
 9092     0.09843750    -0.25025000
 9093     0.09843750    -0.24900000
 9094     0.10078000    -0.25400000
 9095     0.10078000    -0.25150000
 9096     0.10078000    -0.24900000
 9097     0.10312000    -0.25400000
 9098     0.10312000    -0.25275000
 9099     0.10312000    -0.25150000
 9100     0.10312000    -0.25025000
 9101     0.10312000    -0.24900000
 9102     0.10547000    -0.25400000
 9103     0.10547000    -0.25150000
 9104     0.10547000    -0.24900000
 9105     0.10781000    -0.25400000
 9106     0.10781000    -0.25275000
 9107     0.10781000    -0.25150000
 9108     0.10781000    -0.25025000
 9109     0.10781000    -0.24900000
 9110     0.11016000    -0.25400000
 9111     0.11016000    -0.25150000
 9112     0.11016000    -0.24900000
 9113     0.11250000    -0.25400000
 9114     0.11250000    -0.25275000
 9115     0.11250000    -0.25150000
 9116     0.11250000    -0.25025000
 9117     0.11250000    -0.24900000
 9118     0.11484000    -0.25400000
 9119     0.11484000    -0.25150000
 9120     0.11484000    -0.24900000
 9121     0.11719000    -0.25400000
 9122     0.11719000    -0.25275000
 9123     0.11719000    -0.25150000
 9124     0.11719000    -0.25025000
 9125     0.11719000    -0.24900000
 9126     0.11953000    -0.25400000
 9127     0.11953000    -0.25150000
 9128     0.11953000    -0.24900000
 9129     0.12187000    -0.25400000
 9130     0.12187000    -0.25275000
 9131     0.12187000    -0.25150000
 9132     0.12187000    -0.25025000
 9133     0.12187000    -0.24900000
 9134     0.12422000    -0.25400000
 9135     0.12422000    -0.25150000
 9136     0.12422000    -0.24900000
 9137     0.12656000    -0.25400000
 9138     0.12656000    -0.25275000
 9139     0.12656000    -0.25150000
 9140     0.12656000    -0.25025000
 9141     0.12656000    -0.24900000
 9142     0.12891000    -0.25400000
 9143     0.12891000    -0.25150000
 9144     0.12891000    -0.24900000
 9145     0.13125000    -0.25400000
 9146     0.13125000    -0.25275000
 9147     0.13125000    -0.25150000
 9148     0.13125000    -0.25025000
 9149     0.13125000    -0.24900000
 9150     0.13359000    -0.25400000
 9151     0.13359000    -0.25150000
 9152     0.13359000    -0.24900000
 9153     0.13594000    -0.25400000
 9154     0.13594000    -0.25275000
 9155     0.13594000    -0.25150000
 9156     0.13594000    -0.25025000
 9157     0.13594000    -0.24900000
 9158     0.13828000    -0.25400000
 9159     0.13828000    -0.25150000
 9160     0.13828000    -0.24900000
 9161     0.14062000    -0.25400000
 9162     0.14062000    -0.25275000
 9163     0.14062000    -0.25150000
 9164     0.14062000    -0.25025000
 9165     0.14062000    -0.24900000
 9166     0.14297000    -0.25400000
 9167     0.14297000    -0.25150000
 9168     0.14297000    -0.24900000
 9169     0.14531000    -0.25400000
 9170     0.14531000    -0.25275000
 9171     0.14531000    -0.25150000
 9172     0.14531000    -0.25025000
 9173     0.14531000    -0.24900000
 9174     0.14766000    -0.25400000
 9175     0.14766000    -0.25150000
 9176     0.14766000    -0.24900000
 9177     0.15000000    -0.25400000
 9178     0.15000000    -0.25275000
 9179     0.15000000    -0.25150000
 9180     0.15000000    -0.25025000
 9181     0.15000000    -0.24900000
 9182     0.15234000    -0.25400000
 9183     0.15234000    -0.25150000
 9184     0.15234000    -0.24900000
 9185     0.15469000    -0.25400000
 9186     0.15469000    -0.25275000
 9187     0.15469000    -0.25150000
 9188     0.15469000    -0.25025000
 9189     0.15469000    -0.24900000
 9190     0.15703000    -0.25400000
 9191     0.15703000    -0.25150000
 9192     0.15703000    -0.24900000
 9193     0.15938000    -0.25400000
 9194     0.15938000    -0.25275000
 9195     0.15938000    -0.25150000
