*HEADING
bi-material cross-section                                                       
*NODE,NSET=PART1
809,2198,2402,2404,2200,2288,2403,2289,2199
810,2402,2606,2608,2404,2492,2607,2493,2403
811,2606,2810,2812,2608,2696,2811,2697,2607
812,2810,3014,3016,2812,2900,3015,2901,2811
813,2200,2404,2406,2202,2289,2405,2290,2201
814,2404,2608,2610,2406,2493,2609,2494,2405
815,2608,2812,2814,2610,2697,2813,2698,2609
816,2812,3016,3018,2814,2901,3017,2902,2813
817,2202,2406,2408,2204,2290,2407,2291,2203
818,2406,2610,2612,2408,2494,2611,2495,2407
819,2610,2814,2816,2612,2698,2815,2699,2611
820,2814,3018,3020,2816,2902,3019,2903,2815
821,2204,2408,2410,2206,2291,2409,2292,2205
822,2408,2612,2614,2410,2495,2613,2496,2409
823,2612,2816,2818,2614,2699,2817,2700,2613
824,2816,3020,3022,2818,2903,3021,2904,2817
825,2206,2410,2412,2208,2292,2411,2293,2207
826,2410,2614,2616,2412,2496,2615,2497,2411
827,2614,2818,2820,2616,2700,2819,2701,2615
828,2818,3022,3024,2820,2904,3023,2905,2819
829,2208,2412,2414,2210,2293,2413,2294,2209
830,2412,2616,2618,2414,2497,2617,2498,2413
831,2616,2820,2822,2618,2701,2821,2702,2617
832,2820,3024,3026,2822,2905,3025,2906,2821
833,2210,2414,2416,2212,2294,2415,2295,2211
834,2414,2618,2620,2416,2498,2619,2499,2415
835,2618,2822,2824,2620,2702,2823,2703,2619
836,2822,3026,3028,2824,2906,3027,2907,2823
837,2212,2416,2418,2214,2295,2417,2296,2213
838,2416,2620,2622,2418,2499,2621,2500,2417
839,2620,2824,2826,2622,2703,2825,2704,2621
840,2824,3028,3030,2826,2907,3029,2908,2825
841,2214,2418,2420,2216,2296,2419,2297,2215
842,2418,2622,2624,2420,2500,2623,2501,2419
843,2622,2826,2828,2624,2704,2827,2705,2623
844,2826,3030,3032,2828,2908,3031,2909,2827
845,2216,2420,2422,2218,2297,2421,2298,2217
846,2420,2624,2626,2422,2501,2625,2502,2421
847,2624,2828,2830,2626,2705,2829,2706,2625
848,2828,3032,3034,2830,2909,3033,2910,2829
849,2218,2422,2424,2220,2298,2423,2299,2219
850,2422,2626,2628,2424,2502,2627,2503,2423
851,2626,2830,2832,2628,2706,2831,2707,2627
852,2830,3034,3036,2832,2910,3035,2911,2831
853,2220,2424,2426,2222,2299,2425,2300,2221
854,2424,2628,2630,2426,2503,2629,2504,2425
855,2628,2832,2834,2630,2707,2833,2708,2629
856,2832,3036,3038,2834,2911,3037,2912,2833
857,2222,2426,2428,2224,2300,2427,2301,2223
858,2426,2630,2632,2428,2504,2631,2505,2427
859,2630,2834,2836,2632,2708,2835,2709,2631
860,2834,3038,3040,2836,2912,3039,2913,2835
861,2224,2428,2430,2226,2301,2429,2302,2225
862,2428,2632,2634,2430,2505,2633,2506,2429
863,2632,2836,2838,2634,2709,2837,2710,2633
864,2836,3040,3042,2838,2913,3041,2914,2837
865,2226,2430,2432,2228,2302,2431,2303,2227
866,2430,2634,2636,2432,2506,2635,2507,2431
867,2634,2838,2840,2636,2710,2839,2711,2635
868,2838,3042,3044,2840,2914,3043,2915,2839
869,2228,2432,2434,2230,2303,2433,2304,2229
870,2432,2636,2638,2434,2507,2637,2508,2433
871,2636,2840,2842,2638,2711,2841,2712,2637
872,2840,3044,3046,2842,2915,3045,2916,2841
873,2230,2434,2436,2232,2304,2435,2305,2231
874,2434,2638,2640,2436,2508,2639,2509,2435
875,2638,2842,2844,2640,2712,2843,2713,2639
876,2842,3046,3048,2844,2916,3047,2917,2843
877,2232,2436,2438,2234,2305,2437,2306,2233
878,2436,2640,2642,2438,2509,2641,2510,2437
879,2640,2844,2846,2642,2713,2845,2714,2641
880,2844,3048,3050,2846,2917,3049,2918,2845
881,2234,2438,2440,2236,2306,2439,2307,2235
882,2438,2642,2644,2440,2510,2643,2511,2439
883,2642,2846,2848,2644,2714,2847,2715,2643
884,2846,3050,3052,2848,2918,3051,2919,2847
885,2236,2440,2442,2238,2307,2441,2308,2237
886,2440,2644,2646,2442,2511,2645,2512,2441
887,2644,2848,2850,2646,2715,2849,2716,2645
888,2848,3052,3054,2850,2919,3053,2920,2849
889,2238,2442,2444,2240,2308,2443,2309,2239
890,2442,2646,2648,2444,2512,2647,2513,2443
891,2646,2850,2852,2648,2716,2851,2717,2647
892,2850,3054,3056,2852,2920,3055,2921,2851
893,2240,2444,2446,2242,2309,2445,2310,2241
894,2444,2648,2650,2446,2513,2649,2514,2445
895,2648,2852,2854,2650,2717,2853,2718,2649
896,2852,3056,1,2854,2921,3057,2922,2853
897,2242,2446,3077,3059,2310,3076,3070,3058
898,2446,2650,3095,3077,2514,3094,3088,3076
899,2650,2854,3113,3095,2718,3112,3106,3094
900,2854,1,3,3113,2922,2,3124,3112
901,3059,3077,3079,3061,3070,3078,3071,3060
902,3077,3095,3097,3079,3088,3096,3089,3078
903,3095,3113,3115,3097,3106,3114,3107,3096
904,3113,3,5,3115,3124,4,3125,3114
905,3061,3079,3081,3063,3071,3080,3072,3062
906,3079,3097,3099,3081,3089,3098,3090,3080
907,3097,3115,3117,3099,3107,3116,3108,3098
908,3115,5,7,3117,3125,6,3126,3116
909,3063,3081,3083,3065,3072,3082,3073,3064
910,3081,3099,3101,3083,3090,3100,3091,3082
911,3099,3117,3119,3101,3108,3118,3109,3100
912,3117,7,9,3119,3126,8,3127,3118
913,3065,3083,3085,3067,3073,3084,3074,3066
914,3083,3101,3103,3085,3091,3102,3092,3084
915,3101,3119,3121,3103,3109,3120,3110,3102
916,3119,9,11,3121,3127,10,3128,3120
917,3067,3085,3087,3069,3074,3086,3075,3068
918,3085,3103,3105,3087,3092,3104,3093,3086
919,3103,3121,3123,3105,3110,3122,3111,3104
920,3121,11,13,3123,3128,12,3129,3122
921,2014,3137,3139,2016,3130,3138,3131,2015
922,3137,3157,3159,3139,3150,3158,3151,3138
923,3157,3177,3179,3159,3170,3178,3171,3158
924,3177,3197,3199,3179,3190,3198,3191,3178
925,2016,3139,3141,2018,3131,3140,3132,2017
926,3139,3159,3161,3141,3151,3160,3152,3140
927,3159,3179,3181,3161,3171,3180,3172,3160
928,3179,3199,3201,3181,3191,3200,3192,3180
929,2018,3141,3143,2020,3132,3142,3133,2019
930,3141,3161,3163,3143,3152,3162,3153,3142
931,3161,3181,3183,3163,3172,3182,3173,3162
932,3181,3201,3203,3183,3192,3202,3193,3182
933,2020,3143,3145,2022,3133,3144,3134,2021
934,3143,3163,3165,3145,3153,3164,3154,3144
935,3163,3183,3185,3165,3173,3184,3174,3164
936,3183,3203,3205,3185,3193,3204,3194,3184
937,2022,3145,3147,2024,3134,3146,3135,2023
938,3145,3165,3167,3147,3154,3166,3155,3146
939,3165,3185,3187,3167,3174,3186,3175,3166
940,3185,3205,3207,3187,3194,3206,3195,3186
941,2024,3147,3149,2026,3135,3148,3136,2025
942,3147,3167,3169,3149,3155,3168,3156,3148
943,3167,3187,3189,3169,3175,3188,3176,3168
944,3187,3207,3209,3189,3195,3208,3196,3188
945,2026,3149,3414,3211,3136,3413,3345,3210
946,3149,3169,3618,3414,3156,3617,3549,3413
947,3169,3189,3822,3618,3176,3821,3753,3617
948,3189,3209,4026,3822,3196,4025,3957,3821
949,3211,3414,3416,3213,3345,3415,3346,3212
950,3414,3618,3620,3416,3549,3619,3550,3415
951,3618,3822,3824,3620,3753,3823,3754,3619
952,3822,4026,4028,3824,3957,4027,3958,3823
953,3213,3416,3418,3215,3346,3417,3347,3214
954,3416,3620,3622,3418,3550,3621,3551,3417
955,3620,3824,3826,3622,3754,3825,3755,3621
956,3824,4028,4030,3826,3958,4029,3959,3825
957,3215,3418,3420,3217,3347,3419,3348,3216
958,3418,3622,3624,3420,3551,3623,3552,3419
959,3622,3826,3828,3624,3755,3827,3756,3623
960,3826,4030,4032,3828,3959,4031,3960,3827
961,3217,3420,3422,3219,3348,3421,3349,3218
962,3420,3624,3626,3422,3552,3625,3553,3421
963,3624,3828,3830,3626,3756,3829,3757,3625
964,3828,4032,4034,3830,3960,4033,3961,3829
965,3219,3422,3424,3221,3349,3423,3350,3220
966,3422,3626,3628,3424,3553,3627,3554,3423
967,3626,3830,3832,3628,3757,3831,3758,3627
968,3830,4034,4036,3832,3961,4035,3962,3831
969,3221,3424,3426,3223,3350,3425,3351,3222
970,3424,3628,3630,3426,3554,3629,3555,3425
971,3628,3832,3834,3630,3758,3833,3759,3629
972,3832,4036,4038,3834,3962,4037,3963,3833
973,3223,3426,3428,3225,3351,3427,3352,3224
974,3426,3630,3632,3428,3555,3631,3556,3427
975,3630,3834,3836,3632,3759,3835,3760,3631
976,3834,4038,4040,3836,3963,4039,3964,3835
977,3225,3428,3430,3227,3352,3429,3353,3226
978,3428,3632,3634,3430,3556,3633,3557,3429
979,3632,3836,3838,3634,3760,3837,3761,3633
980,3836,4040,4042,3838,3964,4041,3965,3837
981,3227,3430,3432,3229,3353,3431,3354,3228
982,3430,3634,3636,3432,3557,3635,3558,3431
983,3634,3838,3840,3636,3761,3839,3762,3635
984,3838,4042,4044,3840,3965,4043,3966,3839
985,3229,3432,3434,3231,3354,3433,3355,3230
986,3432,3636,3638,3434,3558,3637,3559,3433
987,3636,3840,3842,3638,3762,3841,3763,3637
988,3840,4044,4046,3842,3966,4045,3967,3841
989,3231,3434,3436,3233,3355,3435,3356,3232
990,3434,3638,3640,3436,3559,3639,3560,3435
991,3638,3842,3844,3640,3763,3843,3764,3639
992,3842,4046,4048,3844,3967,4047,3968,3843
993,3233,3436,3438,3235,3356,3437,3357,3234
994,3436,3640,3642,3438,3560,3641,3561,3437
995,3640,3844,3846,3642,3764,3845,3765,3641
996,3844,4048,4050,3846,3968,4049,3969,3845
997,3235,3438,3440,3237,3357,3439,3358,3236
998,3438,3642,3644,3440,3561,3643,3562,3439
999,3642,3846,3848,3644,3765,3847,3766,3643
1000,3846,4050,4052,3848,3969,4051,3970,3847
1001,3237,3440,3442,3239,3358,3441,3359,3238
1002,3440,3644,3646,3442,3562,3645,3563,3441
1003,3644,3848,3850,3646,3766,3849,3767,3645
1004,3848,4052,4054,3850,3970,4053,3971,3849
1005,3239,3442,3444,3241,3359,3443,3360,3240
1006,3442,3646,3648,3444,3563,3647,3564,3443
1007,3646,3850,3852,3648,3767,3851,3768,3647
1008,3850,4054,4056,3852,3971,4055,3972,3851
1009,3241,3444,3446,3243,3360,3445,3361,3242
1010,3444,3648,3650,3446,3564,3649,3565,3445
1011,3648,3852,3854,3650,3768,3853,3769,3649
1012,3852,4056,4058,3854,3972,4057,3973,3853
1013,3243,3446,3448,3245,3361,3447,3362,3244
1014,3446,3650,3652,3448,3565,3651,3566,3447
1015,3650,3854,3856,3652,3769,3855,3770,3651
1016,3854,4058,4060,3856,3973,4059,3974,3855
1017,3245,3448,3450,3247,3362,3449,3363,3246
1018,3448,3652,3654,3450,3566,3653,3567,3449
1019,3652,3856,3858,3654,3770,3857,3771,3653
1020,3856,4060,4062,3858,3974,4061,3975,3857
1021,3247,3450,3452,3249,3363,3451,3364,3248
1022,3450,3654,3656,3452,3567,3655,3568,3451
1023,3654,3858,3860,3656,3771,3859,3772,3655
1024,3858,4062,4064,3860,3975,4063,3976,3859
1025,3249,3452,3454,3251,3364,3453,3365,3250
1026,3452,3656,3658,3454,3568,3657,3569,3453
1027,3656,3860,3862,3658,3772,3861,3773,3657
1028,3860,4064,4066,3862,3976,4065,3977,3861
1029,3251,3454,3456,3253,3365,3455,3366,3252
1030,3454,3658,3660,3456,3569,3659,3570,3455
1031,3658,3862,3864,3660,3773,3863,3774,3659
1032,3862,4066,4068,3864,3977,4067,3978,3863
1033,3253,3456,3458,3255,3366,3457,3367,3254
1034,3456,3660,3662,3458,3570,3661,3571,3457
1035,3660,3864,3866,3662,3774,3865,3775,3661
1036,3864,4068,4070,3866,3978,4069,3979,3865
1037,3255,3458,3460,3257,3367,3459,3368,3256
1038,3458,3662,3664,3460,3571,3663,3572,3459
1039,3662,3866,3868,3664,3775,3867,3776,3663
1040,3866,4070,4072,3868,3979,4071,3980,3867
1041,3257,3460,3462,3259,3368,3461,3369,3258
1042,3460,3664,3666,3462,3572,3665,3573,3461
1043,3664,3868,3870,3666,3776,3869,3777,3665
1044,3868,4072,4074,3870,3980,4073,3981,3869
1045,3259,3462,3464,3261,3369,3463,3370,3260
1046,3462,3666,3668,3464,3573,3667,3574,3463
1047,3666,3870,3872,3668,3777,3871,3778,3667
1048,3870,4074,4076,3872,3981,4075,3982,3871
1049,3261,3464,3466,3263,3370,3465,3371,3262
1050,3464,3668,3670,3466,3574,3669,3575,3465
1051,3668,3872,3874,3670,3778,3873,3779,3669
1052,3872,4076,4078,3874,3982,4077,3983,3873
1053,3263,3466,3468,3265,3371,3467,3372,3264
1054,3466,3670,3672,3468,3575,3671,3576,3467
1055,3670,3874,3876,3672,3779,3875,3780,3671
1056,3874,4078,4080,3876,3983,4079,3984,3875
1057,3265,3468,3470,3267,3372,3469,3373,3266
1058,3468,3672,3674,3470,3576,3673,3577,3469
1059,3672,3876,3878,3674,3780,3877,3781,3673
1060,3876,4080,4082,3878,3984,4081,3985,3877
1061,3267,3470,3472,3269,3373,3471,3374,3268
1062,3470,3674,3676,3472,3577,3675,3578,3471
1063,3674,3878,3880,3676,3781,3879,3782,3675
1064,3878,4082,4084,3880,3985,4083,3986,3879
1065,3269,3472,3474,3271,3374,3473,3375,3270
1066,3472,3676,3678,3474,3578,3677,3579,3473
1067,3676,3880,3882,3678,3782,3881,3783,3677
1068,3880,4084,4086,3882,3986,4085,3987,3881
1069,3271,3474,3476,3273,3375,3475,3376,3272
1070,3474,3678,3680,3476,3579,3679,3580,3475
1071,3678,3882,3884,3680,3783,3883,3784,3679
1072,3882,4086,4088,3884,3987,4087,3988,3883
1073,3273,3476,3478,3275,3376,3477,3377,3274
1074,3476,3680,3682,3478,3580,3681,3581,3477
1075,3680,3884,3886,3682,3784,3885,3785,3681
1076,3884,4088,4090,3886,3988,4089,3989,3885
1077,3275,3478,3480,3277,3377,3479,3378,3276
1078,3478,3682,3684,3480,3581,3683,3582,3479
1079,3682,3886,3888,3684,3785,3887,3786,3683
1080,3886,4090,4092,3888,3989,4091,3990,3887
1081,3277,3480,3482,3279,3378,3481,3379,3278
1082,3480,3684,3686,3482,3582,3685,3583,3481
1083,3684,3888,3890,3686,3786,3889,3787,3685
1084,3888,4092,4094,3890,3990,4093,3991,3889
1085,3279,3482,3484,3281,3379,3483,3380,3280
1086,3482,3686,3688,3484,3583,3687,3584,3483
1087,3686,3890,3892,3688,3787,3891,3788,3687
1088,3890,4094,4096,3892,3991,4095,3992,3891
1089,3281,3484,3486,3283,3380,3485,3381,3282
1090,3484,3688,3690,3486,3584,3689,3585,3485
1091,3688,3892,3894,3690,3788,3893,3789,3689
1092,3892,4096,4098,3894,3992,4097,3993,3893
1093,3283,3486,3488,3285,3381,3487,3382,3284
1094,3486,3690,3692,3488,3585,3691,3586,3487
1095,3690,3894,3896,3692,3789,3895,3790,3691
1096,3894,4098,4100,3896,3993,4099,3994,3895
1097,3285,3488,3490,3287,3382,3489,3383,3286
1098,3488,3692,3694,3490,3586,3693,3587,3489
1099,3692,3896,3898,3694,3790,3897,3791,3693
1100,3896,4100,4102,3898,3994,4101,3995,3897
1101,3287,3490,3492,3289,3383,3491,3384,3288
1102,3490,3694,3696,3492,3587,3695,3588,3491
1103,3694,3898,3900,3696,3791,3899,3792,3695
1104,3898,4102,4104,3900,3995,4103,3996,3899
1105,3289,3492,3494,3291,3384,3493,3385,3290
1106,3492,3696,3698,3494,3588,3697,3589,3493
1107,3696,3900,3902,3698,3792,3901,3793,3697
1108,3900,4104,4106,3902,3996,4105,3997,3901
1109,3291,3494,3496,3293,3385,3495,3386,3292
1110,3494,3698,3700,3496,3589,3699,3590,3495
1111,3698,3902,3904,3700,3793,3903,3794,3699
1112,3902,4106,4108,3904,3997,4107,3998,3903
1113,3293,3496,3498,3295,3386,3497,3387,3294
1114,3496,3700,3702,3498,3590,3701,3591,3497
1115,3700,3904,3906,3702,3794,3905,3795,3701
1116,3904,4108,4110,3906,3998,4109,3999,3905
1117,3295,3498,3500,3297,3387,3499,3388,3296
1118,3498,3702,3704,3500,3591,3703,3592,3499
1119,3702,3906,3908,3704,3795,3907,3796,3703
1120,3906,4110,4112,3908,3999,4111,4000,3907
1121,3297,3500,3502,3299,3388,3501,3389,3298
1122,3500,3704,3706,3502,3592,3705,3593,3501
1123,3704,3908,3910,3706,3796,3909,3797,3705
1124,3908,4112,4114,3910,4000,4113,4001,3909
1125,3299,3502,3504,3301,3389,3503,3390,3300
1126,3502,3706,3708,3504,3593,3707,3594,3503
1127,3706,3910,3912,3708,3797,3911,3798,3707
1128,3910,4114,4116,3912,4001,4115,4002,3911
1129,3301,3504,3506,3303,3390,3505,3391,3302
1130,3504,3708,3710,3506,3594,3709,3595,3505
1131,3708,3912,3914,3710,3798,3913,3799,3709
1132,3912,4116,4118,3914,4002,4117,4003,3913
1133,3303,3506,3508,3305,3391,3507,3392,3304
1134,3506,3710,3712,3508,3595,3711,3596,3507
1135,3710,3914,3916,3712,3799,3915,3800,3711
1136,3914,4118,4120,3916,4003,4119,4004,3915
1137,3305,3508,3510,3307,3392,3509,3393,3306
1138,3508,3712,3714,3510,3596,3713,3597,3509
1139,3712,3916,3918,3714,3800,3917,3801,3713
1140,3916,4120,4122,3918,4004,4121,4005,3917
1141,3307,3510,3512,3309,3393,3511,3394,3308
1142,3510,3714,3716,3512,3597,3715,3598,3511
1143,3714,3918,3920,3716,3801,3919,3802,3715
1144,3918,4122,4124,3920,4005,4123,4006,3919
1145,3309,3512,3514,3311,3394,3513,3395,3310
1146,3512,3716,3718,3514,3598,3717,3599,3513
1147,3716,3920,3922,3718,3802,3921,3803,3717
1148,3920,4124,4126,3922,4006,4125,4007,3921
1149,3311,3514,3516,3313,3395,3515,3396,3312
1150,3514,3718,3720,3516,3599,3719,3600,3515
1151,3718,3922,3924,3720,3803,3923,3804,3719
1152,3922,4126,4128,3924,4007,4127,4008,3923
1153,3313,3516,3518,3315,3396,3517,3397,3314
1154,3516,3720,3722,3518,3600,3721,3601,3517
1155,3720,3924,3926,3722,3804,3925,3805,3721
1156,3924,4128,4130,3926,4008,4129,4009,3925
1157,3315,3518,3520,3317,3397,3519,3398,3316
1158,3518,3722,3724,3520,3601,3723,3602,3519
1159,3722,3926,3928,3724,3805,3927,3806,3723
1160,3926,4130,4132,3928,4009,4131,4010,3927
1161,3317,3520,3522,3319,3398,3521,3399,3318
1162,3520,3724,3726,3522,3602,3725,3603,3521
1163,3724,3928,3930,3726,3806,3929,3807,3725
1164,3928,4132,4134,3930,4010,4133,4011,3929
1165,3319,3522,3524,3321,3399,3523,3400,3320
1166,3522,3726,3728,3524,3603,3727,3604,3523
1167,3726,3930,3932,3728,3807,3931,3808,3727
1168,3930,4134,4136,3932,4011,4135,4012,3931
1169,3321,3524,3526,3323,3400,3525,3401,3322
1170,3524,3728,3730,3526,3604,3729,3605,3525
1171,3728,3932,3934,3730,3808,3933,3809,3729
1172,3932,4136,4138,3934,4012,4137,4013,3933
1173,3323,3526,3528,3325,3401,3527,3402,3324
1174,3526,3730,3732,3528,3605,3731,3606,3527
1175,3730,3934,3936,3732,3809,3935,3810,3731
1176,3934,4138,4140,3936,4013,4139,4014,3935
1177,3325,3528,3530,3327,3402,3529,3403,3326
1178,3528,3732,3734,3530,3606,3733,3607,3529
1179,3732,3936,3938,3734,3810,3937,3811,3733
1180,3936,4140,4142,3938,4014,4141,4015,3937
1181,3327,3530,3532,3329,3403,3531,3404,3328
1182,3530,3734,3736,3532,3607,3735,3608,3531
1183,3734,3938,3940,3736,3811,3939,3812,3735
1184,3938,4142,4144,3940,4015,4143,4016,3939
1185,3329,3532,3534,3331,3404,3533,3405,3330
1186,3532,3736,3738,3534,3608,3737,3609,3533
1187,3736,3940,3942,3738,3812,3941,3813,3737
1188,3940,4144,4146,3942,4016,4145,4017,3941
1189,3331,3534,3536,3333,3405,3535,3406,3332
1190,3534,3738,3740,3536,3609,3739,3610,3535
1191,3738,3942,3944,3740,3813,3943,3814,3739
1192,3942,4146,4148,3944,4017,4147,4018,3943
1193,3333,3536,3538,3335,3406,3537,3407,3334
1194,3536,3740,3742,3538,3610,3741,3611,3537
1195,3740,3944,3946,3742,3814,3945,3815,3741
1196,3944,4148,4150,3946,4018,4149,4019,3945
1197,3335,3538,3540,3337,3407,3539,3408,3336
1198,3538,3742,3744,3540,3611,3743,3612,3539
1199,3742,3946,3948,3744,3815,3947,3816,3743
1200,3946,4150,4152,3948,4019,4151,4020,3947
1201,3337,3540,3542,3339,3408,3541,3409,3338
1202,3540,3744,3746,3542,3612,3745,3613,3541
1203,3744,3948,3950,3746,3816,3949,3817,3745
1204,3948,4152,4154,3950,4020,4153,4021,3949
1205,3339,3542,3544,3341,3409,3543,3410,3340
1206,3542,3746,3748,3544,3613,3747,3614,3543
1207,3746,3950,3952,3748,3817,3951,3818,3747
1208,3950,4154,4156,3952,4021,4155,4022,3951
1209,3341,3544,3546,3343,3410,3545,3411,3342
1210,3544,3748,3750,3546,3614,3749,3615,3545
1211,3748,3952,3954,3750,3818,3953,3819,3749
1212,3952,4156,4158,3954,4022,4157,4023,3953
1213,3343,3546,3548,1001,3411,3547,3412,3344
1214,3546,3750,3752,3548,3615,3751,3616,3547
1215,3750,3954,3956,3752,3819,3955,3820,3751
1216,3954,4158,4160,3956,4023,4159,4024,3955
1217,1001,3548,4168,1003,3412,4167,4161,1002
1218,3548,3752,4186,4168,3616,4185,4179,4167
1219,3752,3956,4204,4186,3820,4203,4197,4185
1220,3956,4160,4222,4204,4024,4221,4215,4203
1221,1003,4168,4170,1005,4161,4169,4162,1004
1222,4168,4186,4188,4170,4179,4187,4180,4169
1223,4186,4204,4206,4188,4197,4205,4198,4187
1224,4204,4222,4224,4206,4215,4223,4216,4205
1225,1005,4170,4172,1007,4162,4171,4163,1006
1226,4170,4188,4190,4172,4180,4189,4181,4171
1227,4188,4206,4208,4190,4198,4207,4199,4189
1228,4206,4224,4226,4208,4216,4225,4217,4207
1229,1007,4172,4174,1009,4163,4173,4164,1008
1230,4172,4190,4192,4174,4181,4191,4182,4173
1231,4190,4208,4210,4192,4199,4209,4200,4191
1232,4208,4226,4228,4210,4217,4227,4218,4209
1233,1009,4174,4176,1011,4164,4175,4165,1010
1234,4174,4192,4194,4176,4182,4193,4183,4175
1235,4192,4210,4212,4194,4200,4211,4201,4193
1236,4210,4228,4230,4212,4218,4229,4219,4211
1237,1011,4176,4178,1013,4165,4177,4166,1012
1238,4176,4194,4196,4178,4183,4195,4184,4177
1239,4194,4212,4214,4196,4201,4213,4202,4195
1240,4212,4230,4232,4214,4219,4231,4220,4213
*MATERIAL,NAME=M2
*DENSITY
1920.0
*ELASTIC,TYPE=ISO
4.18E+10,0.28,
*ELEMENT,TYPE=S8R,ELSET=SS1M2
1,1,21,23,3,14,22,15,2
2,21,41,43,23,34,42,35,22
3,41,61,63,43,54,62,55,42
4,61,81,83,63,74,82,75,62
5,81,101,103,83,94,102,95,82
6,101,121,123,103,114,122,115,102
7,121,141,143,123,134,142,135,122
8,141,161,163,143,154,162,155,142
9,161,181,183,163,174,182,175,162
10,181,201,203,183,194,202,195,182
11,201,221,223,203,214,222,215,202
12,221,241,243,223,234,242,235,222
13,241,261,263,243,254,262,255,242
14,261,281,283,263,274,282,275,262
15,281,301,303,283,294,302,295,282
16,301,321,323,303,314,322,315,302
17,321,341,343,323,334,342,335,322
18,341,361,363,343,354,362,355,342
19,361,381,383,363,374,382,375,362
20,381,401,403,383,394,402,395,382
21,401,421,423,403,414,422,415,402
22,421,441,443,423,434,442,435,422
23,441,461,463,443,454,462,455,442
24,461,481,483,463,474,482,475,462
25,481,501,503,483,494,502,495,482
26,501,521,523,503,514,522,515,502
27,521,541,543,523,534,542,535,522
28,541,561,563,543,554,562,555,542
29,561,581,583,563,574,582,575,562
30,581,601,603,583,594,602,595,582
31,601,621,623,603,614,622,615,602
32,621,641,643,623,634,642,635,622
33,641,661,663,643,654,662,655,642
34,661,681,683,663,674,682,675,662
35,681,701,703,683,694,702,695,682
36,701,721,723,703,714,722,715,702
37,721,741,743,723,734,742,735,722
38,741,761,763,743,754,762,755,742
39,761,781,783,763,774,782,775,762
40,781,801,803,783,794,802,795,782
41,801,821,823,803,814,822,815,802
42,821,841,843,823,834,842,835,822
43,841,861,863,843,854,862,855,842
44,861,881,883,863,874,882,875,862
45,881,901,903,883,894,902,895,882
46,901,921,923,903,914,922,915,902
47,921,941,943,923,934,942,935,922
48,941,961,963,943,954,962,955,942
49,961,981,983,963,974,982,975,962
50,981,1001,1003,983,994,1002,995,982
51,3,23,25,5,15,24,16,4
52,23,43,45,25,35,44,36,24
53,43,63,65,45,55,64,56,44
54,63,83,85,65,75,84,76,64
55,83,103,105,85,95,104,96,84
56,103,123,125,105,115,124,116,104
57,123,143,145,125,135,144,136,124
58,143,163,165,145,155,164,156,144
59,163,183,185,165,175,184,176,164
60,183,203,205,185,195,204,196,184
61,203,223,225,205,215,224,216,204
62,223,243,245,225,235,244,236,224
63,243,263,265,245,255,264,256,244
64,263,283,285,265,275,284,276,264
65,283,303,305,285,295,304,296,284
66,303,323,325,305,315,324,316,304
67,323,343,345,325,335,344,336,324
68,343,363,365,345,355,364,356,344
69,363,383,385,365,375,384,376,364
70,383,403,405,385,395,404,396,384
71,403,423,425,405,415,424,416,404
72,423,443,445,425,435,444,436,424
73,443,463,465,445,455,464,456,444
74,463,483,485,465,475,484,476,464
75,483,503,505,485,495,504,496,484
76,503,523,525,505,515,524,516,504
77,523,543,545,525,535,544,536,524
78,543,563,565,545,555,564,556,544
79,563,583,585,565,575,584,576,564
80,583,603,605,585,595,604,596,584
81,603,623,625,605,615,624,616,604
82,623,643,645,625,635,644,636,624
83,643,663,665,645,655,664,656,644
84,663,683,685,665,675,684,676,664
85,683,703,705,685,695,704,696,684
86,703,723,725,705,715,724,716,704
87,723,743,745,725,735,744,736,724
88,743,763,765,745,755,764,756,744
89,763,783,785,765,775,784,776,764
90,783,803,805,785,795,804,796,784
91,803,823,825,805,815,824,816,804
92,823,843,845,825,835,844,836,824
93,843,863,865,845,855,864,856,844
94,863,883,885,865,875,884,876,864
95,883,903,905,885,895,904,896,884
96,903,923,925,905,915,924,916,904
97,923,943,945,925,935,944,936,924
98,943,963,965,945,955,964,956,944
99,963,983,985,965,975,984,976,964
100,983,1003,1005,985,995,1004,996,984
101,5,25,27,7,16,26,17,6
102,25,45,47,27,36,46,37,26
103,45,65,67,47,56,66,57,46
104,65,85,87,67,76,86,77,66
105,85,105,107,87,96,106,97,86
106,105,125,127,107,116,126,117,106
107,125,145,147,127,136,146,137,126
108,145,165,167,147,156,166,157,146
109,165,185,187,167,176,186,177,166
110,185,205,207,187,196,206,197,186
111,205,225,227,207,216,226,217,206
112,225,245,247,227,236,246,237,226
113,245,265,267,247,256,266,257,246
114,265,285,287,267,276,286,277,266
115,285,305,307,287,296,306,297,286
116,305,325,327,307,316,326,317,306
117,325,345,347,327,336,346,337,326
118,345,365,367,347,356,366,357,346
119,365,385,387,367,376,386,377,366
120,385,405,407,387,396,406,397,386
121,405,425,427,407,416,426,417,406
122,425,445,447,427,436,446,437,426
123,445,465,467,447,456,466,457,446
124,465,485,487,467,476,486,477,466
125,485,505,507,487,496,506,497,486
126,505,525,527,507,516,526,517,506
127,525,545,547,527,536,546,537,526
128,545,565,567,547,556,566,557,546
129,565,585,587,567,576,586,577,566
130,585,605,607,587,596,606,597,586
131,605,625,627,607,616,626,617,606
132,625,645,647,627,636,646,637,626
133,645,665,667,647,656,666,657,646
134,665,685,687,667,676,686,677,666
